id,cluster
79594,3
79595,2
79596,0
79597,2
79598,0
79599,3
79600,7
79601,1
79602,4
79603,1
79604,4
79605,7
79606,1
79607,7
79608,4
79609,4
79610,7
79611,1
79612,1
79613,3
79614,2
79615,1
79616,7
79617,3
79618,1
79619,4
79620,4
79621,3
79622,1
79623,1
79624,1
79625,2
79626,0
79627,7
79628,0
79629,0
79630,1
79631,1
79632,2
79633,4
79634,1
79635,1
79636,7
79637,3
79638,1
79639,7
79640,4
79641,0
79642,7
79643,7
79644,1
79645,3
79646,1
79647,3
79648,7
79649,7
79650,4
79651,1
79652,0
79653,1
79654,3
79655,1
79656,0
79657,1
79658,2
79659,1
79660,7
79661,0
79662,4
79663,7
79664,7
79665,2
79666,4
79667,7
79668,7
79669,3
79670,2
79671,3
79672,3
79673,3
79674,3
79675,1
79676,4
79677,4
79678,1
79679,3
79680,0
79681,1
79682,7
79683,3
79684,4
79685,1
79686,7
79687,3
79688,3
79689,3
79690,1
79691,1
79692,0
79693,7
79694,3
79695,7
79696,4
79697,1
79698,7
79699,4
79700,4
79701,0
79702,2
79703,3
79704,7
79705,7
79706,1
79707,0
79708,7
79709,1
79710,7
79711,3
79712,3
79713,3
79714,4
79715,7
79716,7
79717,4
79718,2
79719,4
79720,4
79721,1
79722,3
79723,3
79724,3
79725,7
79726,1
79727,4
79728,3
79729,1
79730,1
79731,4
79732,7
79733,4
79734,4
79735,1
79736,2
79737,0
79738,3
79739,3
79740,4
79741,4
79742,3
79743,1
79744,3
79745,0
79746,3
79747,7
79748,1
79749,3
79750,4
79751,3
79752,4
79753,1
79754,2
79755,4
79756,3
79757,7
79758,1
79759,7
79760,3
79761,1
79762,7
79763,3
79764,0
79765,7
79766,4
79767,7
79768,4
79769,1
79770,0
79771,1
79772,1
79773,2
79774,4
79775,2
79776,1
79777,2
79778,7
79779,4
79780,0
79781,4
79782,7
79783,0
79784,0
79785,3
79786,2
79787,3
79788,1
79789,3
79790,3
79791,0
79792,3
79793,3
79794,3
79795,2
79796,3
79797,2
79798,7
79799,0
79800,4
79801,3
79802,2
79803,3
79804,1
79805,1
79806,4
79807,3
79808,0
79809,2
79810,7
79811,4
79812,0
79813,7
79814,4
79815,7
79816,2
79817,4
79818,7
79819,3
79820,1
79821,1
79822,3
79823,7
79824,7
79825,1
79826,4
79827,7
79828,3
79829,3
79830,1
79831,7
79832,3
79833,1
79834,7
79835,3
79836,1
79837,2
79838,4
79839,3
79840,3
79841,1
79842,1
79843,7
79844,3
79845,7
79846,7
79847,0
79848,4
79849,3
79850,3
79851,3
79852,1
79853,4
79854,4
79855,7
79856,2
79857,1
79858,7
79859,0
79860,4
79861,2
79862,7
79863,4
79864,7
79865,4
79866,0
79867,2
79868,1
79869,3
79870,7
79871,7
79872,3
79873,1
79874,1
79875,0
79876,3
79877,1
79878,4
79879,7
79880,1
79881,7
79882,1
79883,0
79884,4
79885,7
79886,2
79887,4
79888,7
79889,7
79890,7
79891,4
79892,1
79893,1
79894,1
79895,7
79896,0
79897,4
79898,3
79899,4
79900,1
79901,7
79902,3
79903,4
79904,3
79905,4
79906,3
79907,0
79908,7
79909,3
79910,3
79911,3
79912,4
79913,1
79914,4
79915,7
79916,0
79917,7
79918,1
79919,7
79920,4
79921,1
79922,4
79923,4
79924,4
79925,4
79926,1
79927,0
79928,7
79929,1
79930,4
79931,1
79932,3
79933,7
79934,7
79935,7
79936,1
79937,3
79938,7
79939,0
79940,1
79941,3
79942,1
79943,4
79944,7
79945,4
79946,2
79947,4
79948,3
79949,3
79950,4
79951,0
79952,4
79953,4
79954,1
79955,7
79956,3
79957,3
79958,2
79959,4
79960,3
79961,4
79962,1
79963,7
79964,4
79965,1
79966,1
79967,4
79968,1
79969,7
79970,1
79971,3
79972,7
79973,4
79974,3
79975,3
79976,7
79977,3
79978,3
79979,4
79980,2
79981,3
79982,3
79983,3
79984,0
79985,3
79986,4
79987,7
79988,1
79989,3
79990,1
79991,0
79992,2
79993,0
79994,3
79995,0
79996,0
79997,2
79998,4
79999,7
80000,7
80001,1
80002,2
80003,0
80004,3
80005,7
80006,4
80007,4
80008,4
80009,0
80010,7
80011,7
80012,2
80013,1
80014,3
80015,4
80016,3
80017,1
80018,4
80019,0
80020,0
80021,3
80022,0
80023,4
80024,7
80025,4
80026,7
80027,4
80028,0
80029,0
80030,1
80031,1
80032,3
80033,0
80034,1
80035,1
80036,7
80037,3
80038,1
80039,1
80040,1
80041,4
80042,1
80043,7
80044,4
80045,7
80046,1
80047,1
80048,7
80049,7
80050,3
80051,3
80052,7
80053,4
80054,4
80055,0
80056,4
80057,1
80058,7
80059,2
80060,3
80061,3
80062,1
80063,1
80064,3
80065,1
80066,4
80067,4
80068,1
80069,7
80070,7
80071,1
80072,3
80073,3
80074,1
80075,0
80076,4
80077,1
80078,7
80079,1
80080,7
80081,7
80082,3
80083,3
80084,4
80085,0
80086,3
80087,4
80088,1
80089,1
80090,7
80091,1
80092,7
80093,4
80094,2
80095,4
80096,4
80097,7
80098,3
80099,1
80100,0
80101,3
80102,7
80103,7
80104,0
80105,3
80106,1
80107,3
80108,7
80109,1
80110,1
80111,1
80112,0
80113,1
80114,1
80115,2
80116,1
80117,4
80118,7
80119,1
80120,4
80121,1
80122,2
80123,1
80124,3
80125,7
80126,1
80127,4
80128,0
80129,7
80130,7
80131,1
80132,0
80133,4
80134,1
80135,0
80136,2
80137,1
80138,1
80139,4
80140,4
80141,1
80142,7
80143,3
80144,3
80145,3
80146,0
80147,1
80148,1
80149,3
80150,1
80151,1
80152,1
80153,1
80154,7
80155,1
80156,3
80157,7
80158,2
80159,7
80160,4
80161,3
80162,3
80163,1
80164,0
80165,4
80166,3
80167,1
80168,1
80169,3
80170,4
80171,4
80172,1
80173,7
80174,7
80175,1
80176,4
80177,7
80178,7
80179,4
80180,3
80181,1
80182,7
80183,1
80184,1
80185,7
80186,1
80187,3
80188,1
80189,2
80190,7
80191,3
80192,4
80193,3
80194,1
80195,7
80196,3
80197,4
80198,3
80199,1
80200,1
80201,3
80202,1
80203,1
80204,7
80205,1
80206,2
80207,3
80208,1
80209,3
80210,1
80211,1
80212,4
80213,4
80214,7
80215,3
80216,3
80217,7
80218,3
80219,0
80220,1
80221,7
80222,3
80223,1
80224,7
80225,3
80226,4
80227,1
80228,1
80229,3
80230,7
80231,3
80232,4
80233,1
80234,2
80235,7
80236,2
80237,4
80238,4
80239,3
80240,1
80241,7
80242,4
80243,1
80244,4
80245,0
80246,3
80247,3
80248,2
80249,7
80250,7
80251,7
80252,0
80253,0
80254,3
80255,4
80256,7
80257,3
80258,1
80259,4
80260,3
80261,3
80262,4
80263,1
80264,3
80265,4
80266,4
80267,0
80268,3
80269,0
80270,7
80271,1
80272,4
80273,2
80274,4
80275,1
80276,1
80277,4
80278,4
80279,0
80280,3
80281,4
80282,3
80283,4
80284,7
80285,3
80286,3
80287,3
80288,7
80289,3
80290,4
80291,3
80292,0
80293,4
80294,3
80295,1
80296,3
80297,0
80298,1
80299,1
80300,1
80301,4
80302,2
80303,7
80304,7
80305,3
80306,4
80307,1
80308,1
80309,7
80310,4
80311,2
80312,1
80313,3
80314,4
80315,7
80316,3
80317,4
80318,2
80319,3
80320,3
80321,7
80322,4
80323,0
80324,4
80325,7
80326,4
80327,4
80328,3
80329,0
80330,7
80331,7
80332,2
80333,1
80334,3
80335,3
80336,0
80337,3
80338,3
80339,3
80340,2
80341,1
80342,3
80343,7
80344,4
80345,0
80346,3
80347,2
80348,7
80349,1
80350,1
80351,1
80352,7
80353,3
80354,1
80355,0
80356,3
80357,7
80358,7
80359,7
80360,4
80361,3
80362,1
80363,7
80364,1
80365,3
80366,1
80367,7
80368,4
80369,7
80370,3
80371,7
80372,1
80373,7
80374,7
80375,4
80376,1
80377,0
80378,1
80379,1
80380,4
80381,3
80382,4
80383,3
80384,0
80385,0
80386,7
80387,7
80388,7
80389,3
80390,3
80391,3
80392,1
80393,4
80394,1
80395,7
80396,0
80397,0
80398,4
80399,7
80400,7
80401,3
80402,0
80403,1
80404,7
80405,7
80406,1
80407,3
80408,4
80409,0
80410,7
80411,1
80412,0
80413,3
80414,1
80415,7
80416,1
80417,1
80418,3
80419,1
80420,4
80421,4
80422,7
80423,4
80424,2
80425,2
80426,2
80427,7
80428,7
80429,3
80430,3
80431,3
80432,1
80433,7
80434,3
80435,0
80436,1
80437,0
80438,4
80439,3
80440,2
80441,3
80442,3
80443,3
80444,4
80445,0
80446,7
80447,4
80448,3
80449,1
80450,3
80451,4
80452,1
80453,3
80454,1
80455,3
80456,7
80457,4
80458,1
80459,7
80460,3
80461,7
80462,1
80463,1
80464,4
80465,3
80466,4
80467,3
80468,3
80469,0
80470,3
80471,1
80472,3
80473,0
80474,4
80475,3
80476,1
80477,3
80478,1
80479,1
80480,3
80481,7
80482,0
80483,4
80484,3
80485,4
80486,3
80487,1
80488,1
80489,0
80490,0
80491,1
80492,3
80493,7
80494,1
80495,4
80496,3
80497,3
80498,3
80499,4
80500,3
80501,0
80502,4
80503,3
80504,7
80505,1
80506,0
80507,1
80508,4
80509,0
80510,7
80511,1
80512,4
80513,1
80514,4
80515,1
80516,1
80517,4
80518,1
80519,4
80520,3
80521,4
80522,3
80523,3
80524,4
80525,4
80526,2
80527,4
80528,1
80529,1
80530,1
80531,1
80532,4
80533,1
80534,1
80535,7
80536,7
80537,1
80538,4
80539,3
80540,1
80541,2
80542,4
80543,7
80544,3
80545,7
80546,3
80547,4
80548,7
80549,1
80550,0
80551,2
80552,2
80553,3
80554,4
80555,1
80556,3
80557,3
80558,4
80559,0
80560,3
80561,1
80562,0
80563,1
80564,1
80565,1
80566,1
80567,1
80568,0
80569,4
80570,0
80571,1
80572,4
80573,3
80574,1
80575,3
80576,0
80577,1
80578,1
80579,1
80580,1
80581,7
80582,3
80583,7
80584,0
80585,3
80586,3
80587,0
80588,0
80589,7
80590,7
80591,4
80592,4
80593,1
80594,7
80595,0
80596,1
80597,7
80598,3
80599,3
80600,1
80601,7
80602,0
80603,7
80604,1
80605,1
80606,3
80607,7
80608,0
80609,1
80610,4
80611,4
80612,0
80613,1
80614,4
80615,1
80616,1
80617,3
80618,3
80619,3
80620,3
80621,1
80622,3
80623,3
80624,3
80625,3
80626,1
80627,1
80628,7
80629,7
80630,1
80631,3
80632,3
80633,1
80634,1
80635,4
80636,4
80637,3
80638,1
80639,0
80640,2
80641,1
80642,3
80643,0
80644,3
80645,7
80646,1
80647,7
80648,1
80649,4
80650,7
80651,1
80652,1
80653,0
80654,3
80655,3
80656,7
80657,7
80658,1
80659,0
80660,3
80661,1
80662,3
80663,1
80664,7
80665,4
80666,3
80667,1
80668,3
80669,3
80670,3
80671,4
80672,0
80673,0
80674,3
80675,4
80676,7
80677,1
80678,4
80679,4
80680,1
80681,1
80682,1
80683,0
80684,0
80685,0
80686,3
80687,7
80688,0
80689,7
80690,4
80691,1
80692,3
80693,7
80694,3
80695,1
80696,7
80697,1
80698,4
80699,1
80700,1
80701,3
80702,1
80703,0
80704,1
80705,7
80706,3
80707,3
80708,1
80709,3
80710,1
80711,3
80712,2
80713,0
80714,4
80715,1
80716,0
80717,1
80718,4
80719,3
80720,3
80721,1
80722,4
80723,3
80724,4
80725,4
80726,1
80727,1
80728,4
80729,7
80730,7
80731,1
80732,1
80733,3
80734,3
80735,3
80736,3
80737,7
80738,3
80739,1
80740,1
80741,3
80742,0
80743,7
80744,7
80745,4
80746,1
80747,0
80748,0
80749,1
80750,2
80751,7
80752,1
80753,3
80754,2
80755,3
80756,3
80757,7
80758,3
80759,3
80760,1
80761,7
80762,3
80763,1
80764,1
80765,7
80766,1
80767,4
80768,1
80769,4
80770,1
80771,7
80772,2
80773,3
80774,7
80775,3
80776,4
80777,4
80778,4
80779,4
80780,1
80781,1
80782,1
80783,7
80784,7
80785,3
80786,3
80787,7
80788,1
80789,1
80790,3
80791,7
80792,4
80793,3
80794,2
80795,3
80796,7
80797,1
80798,1
80799,2
80800,4
80801,3
80802,2
80803,1
80804,7
80805,7
80806,7
80807,7
80808,7
80809,3
80810,3
80811,7
80812,2
80813,7
80814,5
80815,7
80816,7
80817,7
80818,2
80819,7
80820,1
80821,1
80822,7
80823,1
80824,5
80825,6
80826,6
80827,6
80828,1
80829,4
80830,6
80831,4
80832,0
80833,4
80834,3
80835,6
80836,7
80837,1
80838,4
80839,1
80840,6
80841,1
80842,1
80843,1
80844,7
80845,0
80846,0
80847,1
80848,2
80849,1
80850,1
80851,0
80852,4
80853,1
80854,3
80855,2
80856,4
80857,7
80858,1
80859,3
80860,7
80861,0
80862,7
80863,4
80864,1
80865,7
80866,2
80867,3
80868,4
80869,1
80870,3
80871,3
80872,7
80873,7
80874,4
80875,3
80876,1
80877,1
80878,3
80879,7
80880,7
80881,3
80882,4
80883,3
80884,3
80885,4
80886,1
80887,7
80888,7
80889,7
80890,0
80891,3
80892,4
80893,3
80894,7
80895,0
80896,4
80897,3
80898,1
80899,3
80900,7
80901,3
80902,7
80903,3
80904,0
80905,1
80906,2
80907,1
80908,3
80909,3
80910,1
80911,7
80912,3
80913,4
80914,7
80915,1
80916,1
80917,3
80918,3
80919,1
80920,3
80921,3
80922,3
80923,0
80924,1
80925,1
80926,0
80927,7
80928,0
80929,2
80930,7
80931,1
80932,1
80933,3
80934,1
80935,1
80936,0
80937,1
80938,2
80939,3
80940,3
80941,0
80942,0
80943,2
80944,4
80945,1
80946,7
80947,3
80948,0
80949,7
80950,7
80951,1
80952,4
80953,4
80954,0
80955,1
80956,1
80957,1
80958,4
80959,7
80960,3
80961,1
80962,7
80963,1
80964,3
80965,7
80966,4
80967,4
80968,7
80969,2
80970,3
80971,2
80972,1
80973,0
80974,3
80975,7
80976,4
80977,7
80978,3
80979,7
80980,3
80981,1
80982,3
80983,1
80984,1
80985,4
80986,0
80987,1
80988,7
80989,3
80990,1
80991,1
80992,4
80993,3
80994,3
80995,0
80996,4
80997,3
80998,4
80999,7
81000,4
81001,3
81002,0
81003,0
81004,7
81005,4
81006,1
81007,1
81008,1
81009,4
81010,7
81011,3
81012,4
81013,1
81014,1
81015,0
81016,7
81017,0
81018,0
81019,7
81020,3
81021,1
81022,7
81023,1
81024,1
81025,0
81026,3
81027,1
81028,2
81029,0
81030,7
81031,1
81032,0
81033,3
81034,1
81035,2
81036,4
81037,3
81038,4
81039,4
81040,7
81041,7
81042,3
81043,0
81044,4
81045,3
81046,1
81047,7
81048,6
81049,2
81050,0
81051,3
81052,1
81053,3
81054,3
81055,1
81056,3
81057,1
81058,1
81059,1
81060,1
81061,1
81062,1
81063,3
81064,3
81065,4
81066,1
81067,7
81068,3
81069,4
81070,7
81071,4
81072,1
81073,1
81074,7
81075,1
81076,7
81077,3
81078,7
81079,1
81080,4
81081,7
81082,0
81083,4
81084,7
81085,0
81086,4
81087,1
81088,1
81089,1
81090,2
81091,4
81092,3
81093,3
81094,0
81095,3
81096,0
81097,7
81098,2
81099,1
81100,7
81101,3
81102,7
81103,2
81104,3
81105,4
81106,3
81107,1
81108,1
81109,7
81110,1
81111,2
81112,4
81113,3
81114,3
81115,4
81116,0
81117,0
81118,2
81119,3
81120,1
81121,3
81122,0
81123,1
81124,1
81125,1
81126,1
81127,3
81128,1
81129,7
81130,1
81131,1
81132,4
81133,1
81134,3
81135,1
81136,0
81137,3
81138,3
81139,3
81140,3
81141,4
81142,4
81143,2
81144,1
81145,0
81146,1
81147,4
81148,2
81149,7
81150,0
81151,1
81152,4
81153,3
81154,4
81155,3
81156,3
81157,3
81158,0
81159,1
81160,3
81161,4
81162,3
81163,4
81164,3
81165,4
81166,4
81167,3
81168,1
81169,1
81170,7
81171,3
81172,7
81173,3
81174,3
81175,0
81176,0
81177,3
81178,0
81179,0
81180,1
81181,0
81182,4
81183,2
81184,1
81185,1
81186,2
81187,2
81188,3
81189,0
81190,7
81191,3
81192,4
81193,0
81194,7
81195,2
81196,7
81197,4
81198,2
81199,3
81200,4
81201,4
81202,3
81203,1
81204,3
81205,0
81206,3
81207,4
81208,2
81209,4
81210,3
81211,3
81212,7
81213,0
81214,3
81215,0
81216,4
81217,7
81218,7
81219,1
81220,1
81221,1
81222,7
81223,7
81224,7
81225,2
81226,2
81227,7
81228,7
81229,1
81230,4
81231,3
81232,1
81233,1
81234,2
81235,3
81236,3
81237,0
81238,1
81239,3
81240,1
81241,2
81242,3
81243,1
81244,7
81245,1
81246,4
81247,3
81248,3
81249,4
81250,4
81251,3
81252,2
81253,1
81254,3
81255,0
81256,4
81257,3
81258,1
81259,0
81260,2
81261,7
81262,3
81263,4
81264,0
81265,1
81266,1
81267,7
81268,1
81269,1
81270,0
81271,3
81272,1
81273,0
81274,4
81275,3
81276,7
81277,1
81278,0
81279,1
81280,2
81281,3
81282,0
81283,3
81284,7
81285,4
81286,4
81287,1
81288,3
81289,4
81290,2
81291,1
81292,4
81293,4
81294,1
81295,7
81296,1
81297,1
81298,7
81299,7
81300,1
81301,1
81302,1
81303,7
81304,0
81305,1
81306,3
81307,1
81308,3
81309,0
81310,1
81311,7
81312,1
81313,4
81314,1
81315,3
81316,0
81317,7
81318,1
81319,7
81320,3
81321,1
81322,7
81323,4
81324,3
81325,2
81326,7
81327,1
81328,4
81329,7
81330,7
81331,0
81332,3
81333,4
81334,3
81335,4
81336,1
81337,3
81338,7
81339,1
81340,0
81341,4
81342,7
81343,1
81344,3
81345,1
81346,1
81347,1
81348,3
81349,3
81350,4
81351,1
81352,2
81353,1
81354,1
81355,0
81356,7
81357,3
81358,2
81359,1
81360,4
81361,1
81362,3
81363,1
81364,1
81365,7
81366,3
81367,3
81368,1
81369,7
81370,4
81371,7
81372,2
81373,3
81374,3
81375,3
81376,4
81377,3
81378,3
81379,1
81380,3
81381,3
81382,1
81383,3
81384,3
81385,3
81386,1
81387,4
81388,7
81389,4
81390,3
81391,1
81392,3
81393,3
81394,7
81395,7
81396,0
81397,2
81398,0
81399,4
81400,3
81401,4
81402,3
81403,1
81404,4
81405,4
81406,1
81407,1
81408,1
81409,1
81410,4
81411,7
81412,7
81413,3
81414,4
81415,1
81416,0
81417,3
81418,3
81419,7
81420,2
81421,1
81422,2
81423,4
81424,0
81425,3
81426,4
81427,3
81428,3
81429,7
81430,4
81431,1
81432,1
81433,7
81434,1
81435,3
81436,2
81437,1
81438,1
81439,2
81440,2
81441,3
81442,2
81443,0
81444,4
81445,1
81446,0
81447,1
81448,2
81449,4
81450,1
81451,7
81452,3
81453,4
81454,1
81455,7
81456,7
81457,1
81458,7
81459,3
81460,4
81461,7
81462,1
81463,1
81464,7
81465,1
81466,1
81467,4
81468,4
81469,7
81470,1
81471,7
81472,1
81473,1
81474,4
81475,2
81476,2
81477,1
81478,1
81479,4
81480,4
81481,7
81482,7
81483,1
81484,1
81485,2
81486,0
81487,7
81488,7
81489,1
81490,3
81491,4
81492,1
81493,2
81494,7
81495,3
81496,2
81497,2
81498,3
81499,3
81500,1
81501,2
81502,3
81503,3
81504,4
81505,1
81506,4
81507,1
81508,4
81509,4
81510,4
81511,4
81512,4
81513,1
81514,4
81515,1
81516,4
81517,1
81518,4
81519,3
81520,7
81521,3
81522,3
81523,3
81524,2
81525,1
81526,1
81527,3
81528,1
81529,3
81530,4
81531,3
81532,4
81533,3
81534,3
81535,1
81536,7
81537,1
81538,4
81539,1
81540,0
81541,3
81542,7
81543,1
81544,1
81545,7
81546,3
81547,1
81548,4
81549,1
81550,3
81551,0
81552,4
81553,3
81554,1
81555,0
81556,1
81557,1
81558,4
81559,1
81560,0
81561,1
81562,4
81563,1
81564,3
81565,1
81566,1
81567,4
81568,4
81569,0
81570,3
81571,1
81572,7
81573,3
81574,2
81575,4
81576,0
81577,0
81578,3
81579,0
81580,4
81581,0
81582,1
81583,7
81584,3
81585,3
81586,1
81587,1
81588,4
81589,1
81590,7
81591,1
81592,3
81593,1
81594,3
81595,7
81596,1
81597,3
81598,4
81599,3
81600,3
81601,3
81602,1
81603,4
81604,0
81605,7
81606,1
81607,0
81608,2
81609,3
81610,3
81611,3
81612,7
81613,1
81614,3
81615,1
81616,2
81617,7
81618,7
81619,4
81620,1
81621,0
81622,4
81623,1
81624,2
81625,1
81626,4
81627,3
81628,1
81629,0
81630,1
81631,0
81632,4
81633,3
81634,4
81635,1
81636,1
81637,4
81638,1
81639,3
81640,3
81641,1
81642,1
81643,3
81644,7
81645,7
81646,7
81647,7
81648,1
81649,7
81650,1
81651,1
81652,0
81653,4
81654,1
81655,7
81656,3
81657,4
81658,7
81659,4
81660,3
81661,4
81662,1
81663,0
81664,3
81665,2
81666,2
81667,4
81668,1
81669,1
81670,0
81671,1
81672,1
81673,4
81674,3
81675,7
81676,0
81677,1
81678,4
81679,2
81680,4
81681,2
81682,4
81683,3
81684,7
81685,4
81686,3
81687,3
81688,1
81689,4
81690,0
81691,7
81692,7
81693,3
81694,2
81695,4
81696,7
81697,3
81698,3
81699,1
81700,1
81701,7
81702,1
81703,7
81704,1
81705,1
81706,3
81707,4
81708,2
81709,3
81710,3
81711,7
81712,1
81713,3
81714,4
81715,4
81716,7
81717,1
81718,4
81719,4
81720,7
81721,4
81722,3
81723,3
81724,7
81725,1
81726,3
81727,1
81728,3
81729,1
81730,4
81731,3
81732,3
81733,2
81734,3
81735,3
81736,1
81737,1
81738,7
81739,3
81740,7
81741,4
81742,1
81743,4
81744,3
81745,2
81746,3
81747,7
81748,4
81749,7
81750,0
81751,7
81752,3
81753,2
81754,7
81755,2
81756,0
81757,4
81758,4
81759,1
81760,1
81761,3
81762,2
81763,3
81764,7
81765,1
81766,4
81767,4
81768,3
81769,2
81770,0
81771,7
81772,7
81773,4
81774,1
81775,1
81776,3
81777,3
81778,1
81779,4
81780,7
81781,0
81782,7
81783,1
81784,1
81785,3
81786,2
81787,3
81788,1
81789,7
81790,4
81791,2
81792,4
81793,1
81794,4
81795,1
81796,4
81797,0
81798,1
81799,3
81800,3
81801,3
81802,3
81803,1
81804,1
81805,1
81806,3
81807,3
81808,3
81809,1
81810,0
81811,7
81812,2
81813,3
81814,1
81815,4
81816,0
81817,1
81818,1
81819,1
81820,0
81821,2
81822,0
81823,3
81824,7
81825,7
81826,3
81827,4
81828,2
81829,4
81830,4
81831,3
81832,1
81833,1
81834,3
81835,4
81836,3
81837,1
81838,1
81839,1
81840,1
81841,4
81842,4
81843,3
81844,1
81845,4
81846,1
81847,3
81848,3
81849,1
81850,3
81851,4
81852,1
81853,1
81854,3
81855,7
81856,1
81857,4
81858,3
81859,1
81860,4
81861,7
81862,7
81863,4
81864,3
81865,4
81866,1
81867,7
81868,2
81869,3
81870,1
81871,2
81872,1
81873,2
81874,2
81875,1
81876,0
81877,1
81878,3
81879,0
81880,0
81881,3
81882,3
81883,7
81884,4
81885,1
81886,3
81888,0
81889,0
81890,0
81891,4
81892,3
81893,4
81894,1
81895,0
81896,1
81897,1
81898,3
81899,4
81900,4
81901,0
81902,4
81903,3
81904,1
81905,7
81906,4
81907,7
81908,2
81909,2
81910,4
81911,7
81912,2
81913,7
81914,3
81915,3
81916,1
81917,1
81918,7
81919,4
81920,0
81921,1
81922,1
81923,1
81924,1
81926,3
81927,0
81928,3
81929,1
81930,0
81931,1
81932,7
81933,4
81934,4
81935,1
81936,0
81937,4
81938,1
81939,4
81940,1
81941,1
81942,3
81943,7
81944,1
81945,3
81946,3
81947,1
81948,1
81949,7
81950,3
81951,1
81952,3
81953,3
81954,7
81955,1
81956,1
81957,3
81958,0
81959,7
81960,4
81961,0
81962,3
81963,1
81964,3
81965,3
81966,4
81967,4
81968,1
81969,1
81970,7
81971,4
81972,1
81973,4
81974,4
81975,1
81976,3
81977,3
81978,4
81979,4
81980,1
81981,0
81982,0
81983,4
81984,4
81985,4
81986,7
81987,3
81988,4
81989,7
81990,0
81991,7
81992,1
81993,1
81994,7
81995,1
81996,2
81997,1
81998,3
81999,1
82000,3
82001,3
82002,1
82003,1
82004,7
82005,3
82006,1
82007,1
82008,3
82009,4
82010,1
82011,4
82012,7
82013,2
82014,7
82015,1
82016,7
82017,3
82018,0
82019,2
82020,1
82021,3
82022,7
82023,1
82024,1
82025,7
82026,1
82027,1
82028,1
82029,1
82030,0
82031,1
82032,1
82033,1
82034,0
82035,1
82036,1
82037,3
82038,1
82039,7
82040,7
82041,3
82042,4
82043,1
82044,3
82045,0
82046,7
82047,4
82048,2
82049,2
82050,1
82051,3
82052,1
82053,7
82054,3
82055,0
82056,2
82057,1
82058,1
82059,0
82060,7
82061,3
82062,1
82063,3
82064,3
82065,3
82066,2
82067,3
82068,1
82069,3
82070,2
82071,3
82072,4
82073,4
82074,2
82075,7
82076,1
82077,1
82078,0
82079,3
82080,3
82081,0
82082,1
82083,4
82084,0
82085,1
82086,1
82087,1
82088,4
82089,3
82090,1
82091,0
82092,7
82093,4
82094,0
82095,1
82096,7
82097,3
82098,0
82099,3
82100,4
82101,1
82102,3
82103,4
82104,4
82105,7
82106,1
82107,3
82108,3
82109,3
82110,3
82111,3
82112,7
82113,7
82114,3
82115,4
82116,3
82117,3
82118,1
82119,0
82120,2
82121,7
82122,1
82123,0
82124,4
82125,3
82126,1
82127,3
82128,7
82129,7
82130,3
82131,3
82132,4
82133,7
82134,1
82135,7
82136,1
82137,4
82138,1
82139,0
82140,1
82141,4
82142,4
82143,3
82144,0
82145,1
82146,3
82147,3
82148,2
82149,2
82150,7
82151,1
82152,1
82153,7
82154,4
82155,7
82156,1
82157,2
82158,3
82159,7
82160,7
82161,4
82162,3
82163,7
82164,1
82165,4
82166,3
82167,7
82168,1
82169,4
82170,3
82171,3
82172,0
82173,7
82174,3
82175,1
82176,3
82177,3
82178,7
82179,1
82180,1
82181,3
82182,7
82183,4
82184,4
82185,7
82186,3
82187,7
82188,3
82189,0
82190,1
82191,3
82192,4
82193,7
82194,4
82195,4
82196,3
82197,4
82198,1
82199,1
82200,4
82201,1
82202,1
82203,3
82204,4
82205,4
82206,1
82207,7
82208,4
82209,7
82210,2
82211,1
82212,3
82213,1
82214,3
82215,1
82216,0
82217,4
82218,4
82219,7
82220,7
82221,4
82222,7
82223,4
82224,3
82225,3
82226,4
82227,1
82228,3
82229,3
82230,4
82231,4
82232,3
82233,0
82234,1
82235,0
82236,1
82237,7
82238,3
82239,3
82240,0
82241,4
82242,7
82243,3
82244,7
82245,4
82246,1
82247,7
82248,7
82249,3
82250,7
82251,1
82252,3
82253,3
82254,4
82255,0
82256,1
82257,1
82258,3
82259,7
82260,3
82261,1
82262,7
82263,4
82264,3
82265,4
82266,3
82267,4
82268,1
82269,1
82270,3
82271,4
82272,4
82273,4
82274,0
82275,3
82276,1
82277,2
82278,0
82279,2
82280,1
82281,1
82282,3
82283,4
82284,3
82285,0
82286,3
82287,7
82288,4
82289,7
82290,4
82291,7
82292,3
82293,0
82294,3
82295,2
82296,7
82297,2
82298,3
82299,7
82300,3
82301,1
82302,7
82303,4
82304,7
82305,1
82306,7
82307,1
82308,1
82309,4
82310,7
82311,2
82312,1
82313,4
82314,7
82315,1
82316,7
82317,1
82318,4
82319,7
82320,1
82321,7
82322,7
82323,0
82324,0
82325,0
82326,4
82327,1
82328,2
82329,3
82330,3
82331,3
82332,3
82333,4
82334,0
82335,4
82336,1
82337,4
82338,4
82339,1
82340,1
82341,1
82342,1
82343,3
82344,1
82345,3
82346,1
82347,7
82348,3
82349,3
82350,0
82351,1
82352,3
82353,1
82354,4
82355,3
82356,3
82357,7
82358,3
82359,7
82360,4
82361,3
82362,3
82363,3
82364,4
82365,7
82366,3
82367,1
82368,3
82369,1
82370,3
82371,0
82372,3
82373,4
82374,3
82375,0
82376,2
82377,0
82378,3
82379,1
82380,1
82381,4
82382,3
82383,7
82384,3
82385,0
82386,7
82387,1
82388,1
82389,4
82390,7
82391,7
82392,1
82393,1
